31.00,-1.00,522.00,155.00,33.00,69.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,553.00,192.00,28.00,51.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,775.00,512.00,50.00,63.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,193.00,165.00,39.00,103.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,589.00,162.00,43.00,68.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,716.00,162.00,26.00,47.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,569.00,525.00,32.00,51.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,450.00,169.00,24.00,68.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,319.00,171.00,35.00,85.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,861.00,206.00,64.00,135.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,203.00,86.00,44.00,74.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,361.00,153.00,25.00,33.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,110.00,2.00,31.00,76.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,430.00,533.00,35.00,41.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,339.00,80.00,29.00,41.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,825.00,523.00,36.00,48.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,791.00,152.00,27.00,49.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,37.00,163.00,42.00,54.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,374.00,41.00,31.00,38.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,503.00,163.00,24.00,68.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,102.00,122.00,38.00,50.00,-1.00,-1.00,-1.00,-1.00
31.00,-1.00,232.00,140.00,24.00,50.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,118.00,184.00,89.00,126.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,379.00,243.00,75.00,172.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,511.00,240.00,83.00,143.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,285.00,137.00,42.00,123.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,231.00,194.00,54.00,121.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,1.00,338.00,57.00,160.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,429.00,169.00,36.00,77.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,473.00,166.00,33.00,80.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,687.00,525.00,77.00,51.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,779.00,158.00,45.00,100.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,771.00,513.00,53.00,62.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,827.00,512.00,36.00,60.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,241.00,149.00,39.00,59.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,863.00,516.00,63.00,54.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,631.00,148.00,41.00,84.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,347.00,120.00,26.00,47.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,404.00,172.00,31.00,75.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,681.00,203.00,51.00,55.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,816.00,196.00,63.00,76.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,333.00,160.00,46.00,79.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,928.00,517.00,67.00,57.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,728.00,213.00,35.00,51.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,661.00,183.00,48.00,57.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,573.00,520.00,31.00,56.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,432.00,532.00,34.00,43.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,510.00,199.00,39.00,56.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,138.00,126.00,49.00,59.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,587.00,165.00,49.00,72.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,525.00,153.00,33.00,74.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,390.00,173.00,26.00,68.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,751.00,163.00,35.00,68.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,107.00,80.00,34.00,39.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,98.00,119.00,43.00,51.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,750.00,519.00,32.00,53.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,198.00,85.00,49.00,75.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,555.00,180.00,33.00,63.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,40.00,166.00,44.00,52.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,691.00,140.00,40.00,57.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,718.00,172.00,25.00,37.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,507.00,169.00,22.00,48.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,82.00,191.00,37.00,32.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,90.00,164.00,27.00,39.00,-1.00,-1.00,-1.00,-1.00
32.00,-1.00,84.00,83.00,22.00,40.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,115.00,183.00,91.00,126.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,513.00,244.00,77.00,138.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,287.00,138.00,41.00,122.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,381.00,244.00,62.00,167.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,229.00,191.00,54.00,129.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,1.00,349.00,55.00,145.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,928.00,521.00,71.00,55.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,432.00,168.00,36.00,80.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,763.00,512.00,64.00,63.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,949.00,244.00,44.00,146.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,404.00,168.00,31.00,80.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,827.00,510.00,41.00,63.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,507.00,203.00,42.00,50.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,347.00,118.00,27.00,47.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,633.00,149.00,39.00,82.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,575.00,523.00,30.00,53.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,201.00,190.00,28.00,75.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,666.00,522.00,104.00,53.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,866.00,517.00,62.00,57.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,727.00,208.00,42.00,57.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,244.00,151.00,34.00,51.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,777.00,192.00,56.00,69.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,325.00,164.00,40.00,85.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,680.00,199.00,53.00,57.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,826.00,195.00,57.00,67.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,90.00,116.00,37.00,62.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,434.00,531.00,36.00,44.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,141.00,125.00,48.00,62.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,473.00,166.00,38.00,75.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,518.00,145.00,39.00,81.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,590.00,162.00,45.00,58.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,555.00,210.00,20.00,36.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,665.00,184.00,45.00,57.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,78.00,185.00,42.00,38.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,202.00,83.00,47.00,81.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,266.00,191.00,26.00,69.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,780.00,151.00,21.00,45.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,340.00,163.00,31.00,40.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,115.00,2.00,31.00,78.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,110.00,122.00,35.00,44.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,749.00,166.00,37.00,42.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,647.00,124.00,57.00,89.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,587.00,196.00,23.00,41.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,796.00,152.00,26.00,46.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,585.00,134.00,30.00,39.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,368.00,175.00,23.00,60.00,-1.00,-1.00,-1.00,-1.00
33.00,-1.00,833.00,158.00,24.00,44.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,113.00,182.00,91.00,129.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,288.00,139.00,42.00,119.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,228.00,192.00,53.00,133.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,382.00,243.00,47.00,166.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,519.00,261.00,64.00,118.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,436.00,169.00,33.00,74.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,1.00,376.00,54.00,110.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,949.00,246.00,44.00,143.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,755.00,512.00,71.00,63.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,406.00,171.00,31.00,75.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,502.00,206.00,45.00,115.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,204.00,187.00,25.00,83.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,830.00,189.00,52.00,60.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,926.00,518.00,77.00,58.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,686.00,196.00,50.00,60.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,636.00,144.00,37.00,81.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,825.00,509.00,44.00,62.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,349.00,118.00,26.00,49.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,515.00,138.00,42.00,90.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,784.00,197.00,58.00,67.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,476.00,167.00,34.00,74.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,863.00,208.00,69.00,128.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,244.00,151.00,36.00,52.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,730.00,207.00,43.00,58.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,664.00,184.00,44.00,56.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,690.00,131.00,43.00,62.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,863.00,515.00,66.00,59.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,326.00,174.00,33.00,77.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,663.00,523.00,102.00,52.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,386.00,173.00,17.00,55.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,781.00,167.00,47.00,65.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,592.00,160.00,51.00,68.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,436.00,529.00,36.00,46.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,104.00,124.00,22.00,45.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,393.00,139.00,33.00,74.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,207.00,84.00,44.00,78.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,343.00,166.00,44.00,63.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,262.00,141.00,25.00,48.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,367.00,173.00,24.00,43.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,144.00,126.00,46.00,79.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,118.00,2.00,28.00,77.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,371.00,147.00,26.00,38.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,718.00,174.00,27.00,37.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,989.00,150.00,33.00,82.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,781.00,150.00,22.00,46.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,833.00,154.00,25.00,49.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,373.00,120.00,23.00,43.00,-1.00,-1.00,-1.00,-1.00
34.00,-1.00,993.00,484.00,30.00,84.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,111.00,182.00,89.00,128.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,292.00,140.00,42.00,119.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,226.00,188.00,54.00,141.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,380.00,242.00,44.00,166.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,436.00,167.00,34.00,77.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,942.00,243.00,64.00,143.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,1.00,410.00,49.00,67.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,771.00,513.00,52.00,62.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,636.00,148.00,39.00,79.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,505.00,229.00,75.00,156.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,206.00,183.00,26.00,87.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,353.00,117.00,25.00,55.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,692.00,186.00,47.00,66.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,413.00,169.00,28.00,74.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,475.00,170.00,42.00,64.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,931.00,518.00,73.00,56.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,269.00,195.00,27.00,67.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,781.00,159.00,51.00,98.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,247.00,142.00,40.00,61.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,529.00,157.00,33.00,76.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,662.00,522.00,112.00,53.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,866.00,516.00,66.00,58.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,828.00,512.00,39.00,58.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,782.00,150.00,24.00,50.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,386.00,171.00,17.00,63.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,741.00,184.00,48.00,62.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,206.00,86.00,49.00,71.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,807.00,193.00,95.00,94.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,117.00,78.00,29.00,38.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,331.00,168.00,26.00,72.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,145.00,124.00,46.00,83.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,120.00,4.00,28.00,75.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,995.00,482.00,29.00,94.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,864.00,201.00,72.00,134.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,52.00,163.00,29.00,46.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,95.00,119.00,37.00,71.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,560.00,182.00,33.00,58.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,742.00,519.00,44.00,54.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,368.00,129.00,35.00,74.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,515.00,130.00,33.00,86.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,720.00,173.00,27.00,47.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,852.00,172.00,34.00,72.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,830.00,190.00,30.00,43.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,673.00,186.00,36.00,42.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,101.00,163.00,28.00,40.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,382.00,267.00,33.00,80.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,733.00,224.00,34.00,40.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,686.00,129.00,45.00,62.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,81.00,183.00,36.00,38.00,-1.00,-1.00,-1.00,-1.00
35.00,-1.00,799.00,149.00,26.00,50.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,105.00,180.00,93.00,129.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,294.00,138.00,41.00,122.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,533.00,245.00,53.00,132.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,216.00,181.00,61.00,146.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,376.00,241.00,50.00,172.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,436.00,166.00,35.00,77.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,488.00,201.00,44.00,122.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,940.00,241.00,61.00,149.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,353.00,116.00,30.00,58.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,771.00,512.00,56.00,63.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,478.00,167.00,39.00,51.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,933.00,520.00,70.00,54.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,401.00,167.00,42.00,78.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,255.00,152.00,33.00,49.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,145.00,124.00,50.00,72.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,639.00,134.00,35.00,92.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,689.00,522.00,79.00,53.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,352.00,161.00,44.00,56.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,868.00,514.00,67.00,60.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,123.00,2.00,28.00,77.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,786.00,158.00,50.00,96.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,49.00,159.00,39.00,54.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,722.00,165.00,27.00,42.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,524.00,146.00,38.00,86.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,782.00,151.00,26.00,48.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,845.00,196.00,95.00,144.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,827.00,512.00,40.00,60.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,95.00,107.00,31.00,75.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,681.00,189.00,29.00,37.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,997.00,481.00,26.00,95.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,683.00,191.00,56.00,57.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,598.00,156.00,43.00,71.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,368.00,154.00,29.00,35.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,208.00,181.00,36.00,90.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,835.00,154.00,51.00,81.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,410.00,125.00,24.00,49.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,101.00,153.00,23.00,49.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,233.00,208.00,26.00,49.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,560.00,164.00,36.00,74.00,-1.00,-1.00,-1.00,-1.00
36.00,-1.00,460.00,166.00,26.00,48.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,100.00,180.00,86.00,126.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,216.00,183.00,62.00,144.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,297.00,138.00,39.00,122.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,374.00,243.00,47.00,168.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,440.00,163.00,32.00,81.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,687.00,519.00,102.00,56.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,938.00,229.00,63.00,160.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,775.00,511.00,55.00,63.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,356.00,115.00,30.00,56.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,637.00,136.00,40.00,90.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,414.00,170.00,27.00,72.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,478.00,165.00,40.00,57.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,932.00,521.00,71.00,53.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,488.00,204.00,42.00,118.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,152.00,125.00,65.00,79.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,535.00,154.00,30.00,80.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,688.00,195.00,57.00,54.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,348.00,166.00,46.00,65.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,786.00,161.00,50.00,88.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,251.00,140.00,40.00,70.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,870.00,512.00,63.00,61.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,999.00,484.00,25.00,90.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,677.00,188.00,37.00,41.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,52.00,157.00,40.00,56.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,125.00,1.00,28.00,76.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,735.00,208.00,46.00,54.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,598.00,150.00,44.00,65.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,412.00,122.00,26.00,52.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,857.00,203.00,87.00,147.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,725.00,169.00,26.00,36.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,522.00,123.00,29.00,47.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,211.00,82.00,48.00,51.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,229.00,212.00,31.00,46.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,564.00,188.00,27.00,50.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,465.00,170.00,20.00,57.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,835.00,511.00,39.00,59.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,533.00,261.00,45.00,96.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,782.00,153.00,27.00,51.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,531.00,273.00,46.00,86.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,377.00,144.00,23.00,41.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,204.00,111.00,35.00,73.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,332.00,155.00,33.00,86.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,515.00,158.00,35.00,85.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,110.00,115.00,41.00,52.00,-1.00,-1.00,-1.00,-1.00
37.00,-1.00,145.00,163.00,28.00,38.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,96.00,180.00,80.00,126.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,219.00,186.00,57.00,142.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,371.00,246.00,44.00,163.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,299.00,141.00,37.00,117.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,929.00,223.00,75.00,167.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,440.00,163.00,34.00,78.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,689.00,519.00,87.00,57.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,537.00,252.00,51.00,126.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,357.00,114.00,29.00,55.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,395.00,169.00,44.00,72.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,481.00,164.00,38.00,61.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,774.00,511.00,56.00,64.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,641.00,146.00,37.00,85.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,678.00,183.00,41.00,45.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,931.00,520.00,77.00,54.00,-1.00,-1.00,-1.00,-1.00
38.00,-1.00,739.00,209.00,38.00,49.00,-1.00,-1.00,-1.00,-1.00
