70.00,-1.00,342.00,540.00,79.00,35.00,0.86,-1.00,-1.00,-1.00
70.00,-1.00,676.00,123.00,20.00,66.00,0.86,-1.00,-1.00,-1.00
70.00,-1.00,196.00,51.00,34.00,42.00,0.84,-1.00,-1.00,-1.00
70.00,-1.00,133.00,91.00,36.00,41.00,0.83,-1.00,-1.00,-1.00
70.00,-1.00,204.00,132.00,31.00,38.00,0.83,-1.00,-1.00,-1.00
70.00,-1.00,705.00,127.00,26.00,72.00,0.82,-1.00,-1.00,-1.00
70.00,-1.00,925.00,521.00,43.00,53.00,0.81,-1.00,-1.00,-1.00
70.00,-1.00,264.00,144.00,32.00,36.00,0.81,-1.00,-1.00,-1.00
70.00,-1.00,601.00,134.00,29.00,64.00,0.77,-1.00,-1.00,-1.00
70.00,-1.00,787.00,120.00,40.00,70.00,0.75,-1.00,-1.00,-1.00
70.00,-1.00,522.00,487.00,26.00,77.00,0.75,-1.00,-1.00,-1.00
70.00,-1.00,913.00,175.00,38.00,53.00,0.73,-1.00,-1.00,-1.00
70.00,-1.00,719.00,61.00,32.00,53.00,0.72,-1.00,-1.00,-1.00
70.00,-1.00,156.00,106.00,40.00,69.00,0.72,-1.00,-1.00,-1.00
70.00,-1.00,368.00,42.00,39.00,49.00,0.71,-1.00,-1.00,-1.00
70.00,-1.00,475.00,114.00,24.00,77.00,0.71,-1.00,-1.00,-1.00
71.00,-1.00,358.00,234.00,98.00,173.00,1.00,-1.00,-1.00,-1.00
71.00,-1.00,137.00,229.00,90.00,133.00,1.00,-1.00,-1.00,-1.00
71.00,-1.00,14.00,134.00,98.00,146.00,1.00,-1.00,-1.00,-1.00
71.00,-1.00,899.00,208.00,71.00,136.00,1.00,-1.00,-1.00,-1.00
71.00,-1.00,591.00,278.00,79.00,147.00,1.00,-1.00,-1.00,-1.00
71.00,-1.00,440.00,103.00,40.00,117.00,0.99,-1.00,-1.00,-1.00
71.00,-1.00,637.00,131.00,33.00,72.00,0.99,-1.00,-1.00,-1.00
71.00,-1.00,346.00,162.00,37.00,108.00,0.98,-1.00,-1.00,-1.00
71.00,-1.00,391.00,146.00,37.00,75.00,0.98,-1.00,-1.00,-1.00
71.00,-1.00,594.00,129.00,41.00,78.00,0.98,-1.00,-1.00,-1.00
71.00,-1.00,879.00,523.00,58.00,52.00,0.97,-1.00,-1.00,-1.00
71.00,-1.00,690.00,123.00,32.00,70.00,0.97,-1.00,-1.00,-1.00
71.00,-1.00,487.00,108.00,29.00,93.00,0.96,-1.00,-1.00,-1.00
71.00,-1.00,549.00,134.00,45.00,67.00,0.96,-1.00,-1.00,-1.00
71.00,-1.00,113.00,169.00,53.00,73.00,0.95,-1.00,-1.00,-1.00
71.00,-1.00,416.00,536.00,40.00,37.00,0.94,-1.00,-1.00,-1.00
71.00,-1.00,828.00,534.00,56.00,41.00,0.94,-1.00,-1.00,-1.00
71.00,-1.00,400.00,91.00,38.00,69.00,0.94,-1.00,-1.00,-1.00
71.00,-1.00,699.00,529.00,47.00,46.00,0.93,-1.00,-1.00,-1.00
71.00,-1.00,832.00,114.00,83.00,89.00,0.93,-1.00,-1.00,-1.00
71.00,-1.00,667.00,129.00,24.00,66.00,0.93,-1.00,-1.00,-1.00
71.00,-1.00,627.00,539.00,39.00,35.00,0.92,-1.00,-1.00,-1.00
71.00,-1.00,512.00,105.00,39.00,46.00,0.92,-1.00,-1.00,-1.00
71.00,-1.00,745.00,510.00,22.00,39.00,0.91,-1.00,-1.00,-1.00
71.00,-1.00,798.00,64.00,40.00,70.00,0.90,-1.00,-1.00,-1.00
71.00,-1.00,170.00,115.00,33.00,71.00,0.89,-1.00,-1.00,-1.00
71.00,-1.00,302.00,115.00,27.00,39.00,0.87,-1.00,-1.00,-1.00
71.00,-1.00,573.00,482.00,53.00,89.00,0.86,-1.00,-1.00,-1.00
71.00,-1.00,564.00,84.00,35.00,50.00,0.86,-1.00,-1.00,-1.00
71.00,-1.00,276.00,143.00,29.00,36.00,0.86,-1.00,-1.00,-1.00
71.00,-1.00,640.00,72.00,42.00,54.00,0.86,-1.00,-1.00,-1.00
71.00,-1.00,230.00,119.00,45.00,52.00,0.85,-1.00,-1.00,-1.00
71.00,-1.00,936.00,531.00,45.00,44.00,0.85,-1.00,-1.00,-1.00
71.00,-1.00,351.00,540.00,65.00,34.00,0.82,-1.00,-1.00,-1.00
71.00,-1.00,770.00,83.00,31.00,49.00,0.82,-1.00,-1.00,-1.00
71.00,-1.00,722.00,128.00,28.00,56.00,0.81,-1.00,-1.00,-1.00
71.00,-1.00,158.00,162.00,29.00,58.00,0.81,-1.00,-1.00,-1.00
71.00,-1.00,461.00,106.00,29.00,85.00,0.79,-1.00,-1.00,-1.00
71.00,-1.00,315.00,94.00,44.00,53.00,0.79,-1.00,-1.00,-1.00
71.00,-1.00,148.00,94.00,31.00,36.00,0.78,-1.00,-1.00,-1.00
71.00,-1.00,684.00,89.00,28.00,42.00,0.78,-1.00,-1.00,-1.00
71.00,-1.00,316.00,142.00,27.00,34.00,0.77,-1.00,-1.00,-1.00
71.00,-1.00,732.00,60.00,30.00,48.00,0.77,-1.00,-1.00,-1.00
71.00,-1.00,206.00,55.00,37.00,37.00,0.76,-1.00,-1.00,-1.00
71.00,-1.00,818.00,119.00,50.00,65.00,0.75,-1.00,-1.00,-1.00
71.00,-1.00,371.00,37.00,48.00,59.00,0.75,-1.00,-1.00,-1.00
71.00,-1.00,579.00,140.00,32.00,63.00,0.74,-1.00,-1.00,-1.00
71.00,-1.00,277.00,98.00,28.00,41.00,0.73,-1.00,-1.00,-1.00
71.00,-1.00,367.00,149.00,25.00,48.00,0.71,-1.00,-1.00,-1.00
72.00,-1.00,362.00,227.00,88.00,181.00,1.00,-1.00,-1.00,-1.00
72.00,-1.00,136.00,227.00,84.00,130.00,1.00,-1.00,-1.00,-1.00
72.00,-1.00,19.00,137.00,95.00,142.00,1.00,-1.00,-1.00,-1.00
72.00,-1.00,594.00,275.00,87.00,150.00,1.00,-1.00,-1.00,-1.00
72.00,-1.00,902.00,206.00,67.00,138.00,0.99,-1.00,-1.00,-1.00
72.00,-1.00,450.00,101.00,37.00,120.00,0.99,-1.00,-1.00,-1.00
72.00,-1.00,402.00,145.00,37.00,68.00,0.98,-1.00,-1.00,-1.00
72.00,-1.00,646.00,129.00,34.00,73.00,0.98,-1.00,-1.00,-1.00
72.00,-1.00,604.00,132.00,45.00,70.00,0.98,-1.00,-1.00,-1.00
72.00,-1.00,348.00,167.00,36.00,105.00,0.97,-1.00,-1.00,-1.00
72.00,-1.00,702.00,122.00,32.00,67.00,0.97,-1.00,-1.00,-1.00
72.00,-1.00,129.00,168.00,42.00,70.00,0.97,-1.00,-1.00,-1.00
72.00,-1.00,411.00,90.00,38.00,71.00,0.96,-1.00,-1.00,-1.00
72.00,-1.00,845.00,104.00,83.00,100.00,0.96,-1.00,-1.00,-1.00
72.00,-1.00,676.00,127.00,27.00,65.00,0.96,-1.00,-1.00,-1.00
72.00,-1.00,563.00,130.00,42.00,71.00,0.94,-1.00,-1.00,-1.00
72.00,-1.00,164.00,161.00,38.00,66.00,0.94,-1.00,-1.00,-1.00
72.00,-1.00,895.00,525.00,49.00,49.00,0.93,-1.00,-1.00,-1.00
72.00,-1.00,293.00,141.00,24.00,34.00,0.91,-1.00,-1.00,-1.00
72.00,-1.00,522.00,96.00,49.00,55.00,0.91,-1.00,-1.00,-1.00
72.00,-1.00,475.00,109.00,33.00,95.00,0.91,-1.00,-1.00,-1.00
72.00,-1.00,185.00,114.00,31.00,58.00,0.90,-1.00,-1.00,-1.00
72.00,-1.00,316.00,113.00,23.00,41.00,0.89,-1.00,-1.00,-1.00
72.00,-1.00,706.00,526.00,60.00,48.00,0.89,-1.00,-1.00,-1.00
72.00,-1.00,829.00,548.00,27.00,28.00,0.88,-1.00,-1.00,-1.00
72.00,-1.00,206.00,157.00,34.00,72.00,0.88,-1.00,-1.00,-1.00
72.00,-1.00,845.00,534.00,51.00,40.00,0.88,-1.00,-1.00,-1.00
72.00,-1.00,570.00,79.00,38.00,57.00,0.87,-1.00,-1.00,-1.00
72.00,-1.00,989.00,504.00,34.00,66.00,0.86,-1.00,-1.00,-1.00
72.00,-1.00,354.00,537.00,74.00,38.00,0.86,-1.00,-1.00,-1.00
72.00,-1.00,377.00,148.00,30.00,59.00,0.85,-1.00,-1.00,-1.00
72.00,-1.00,427.00,534.00,39.00,39.00,0.85,-1.00,-1.00,-1.00
72.00,-1.00,326.00,98.00,47.00,56.00,0.83,-1.00,-1.00,-1.00
72.00,-1.00,503.00,108.00,30.00,83.00,0.83,-1.00,-1.00,-1.00
72.00,-1.00,939.00,520.00,53.00,53.00,0.78,-1.00,-1.00,-1.00
72.00,-1.00,756.00,126.00,56.00,58.00,0.76,-1.00,-1.00,-1.00
72.00,-1.00,543.00,487.00,34.00,89.00,0.76,-1.00,-1.00,-1.00
72.00,-1.00,645.00,538.00,37.00,36.00,0.75,-1.00,-1.00,-1.00
72.00,-1.00,927.00,173.00,44.00,53.00,0.75,-1.00,-1.00,-1.00
72.00,-1.00,628.00,128.00,23.00,42.00,0.75,-1.00,-1.00,-1.00
72.00,-1.00,734.00,129.00,27.00,54.00,0.75,-1.00,-1.00,-1.00
72.00,-1.00,382.00,28.00,48.00,72.00,0.74,-1.00,-1.00,-1.00
72.00,-1.00,749.00,58.00,27.00,51.00,0.74,-1.00,-1.00,-1.00
72.00,-1.00,807.00,62.00,43.00,68.00,0.73,-1.00,-1.00,-1.00
72.00,-1.00,380.00,89.00,45.00,74.00,0.73,-1.00,-1.00,-1.00
72.00,-1.00,809.00,105.00,38.00,78.00,0.71,-1.00,-1.00,-1.00
72.00,-1.00,762.00,78.00,34.00,36.00,0.71,-1.00,-1.00,-1.00
72.00,-1.00,253.00,132.00,36.00,37.00,0.70,-1.00,-1.00,-1.00
73.00,-1.00,140.00,213.00,85.00,143.00,1.00,-1.00,-1.00,-1.00
73.00,-1.00,593.00,271.00,89.00,160.00,1.00,-1.00,-1.00,-1.00
73.00,-1.00,366.00,217.00,80.00,190.00,1.00,-1.00,-1.00,-1.00
73.00,-1.00,18.00,135.00,105.00,143.00,0.99,-1.00,-1.00,-1.00
73.00,-1.00,459.00,101.00,38.00,117.00,0.99,-1.00,-1.00,-1.00
73.00,-1.00,904.00,203.00,64.00,139.00,0.99,-1.00,-1.00,-1.00
73.00,-1.00,416.00,145.00,40.00,69.00,0.99,-1.00,-1.00,-1.00
73.00,-1.00,614.00,130.00,37.00,73.00,0.98,-1.00,-1.00,-1.00
73.00,-1.00,659.00,126.00,33.00,74.00,0.98,-1.00,-1.00,-1.00
73.00,-1.00,689.00,125.00,25.00,64.00,0.96,-1.00,-1.00,-1.00
73.00,-1.00,717.00,116.00,31.00,75.00,0.96,-1.00,-1.00,-1.00
73.00,-1.00,137.00,166.00,47.00,61.00,0.94,-1.00,-1.00,-1.00
73.00,-1.00,576.00,130.00,44.00,72.00,0.94,-1.00,-1.00,-1.00
73.00,-1.00,423.00,91.00,37.00,67.00,0.94,-1.00,-1.00,-1.00
73.00,-1.00,647.00,536.00,41.00,38.00,0.94,-1.00,-1.00,-1.00
73.00,-1.00,222.00,148.00,31.00,79.00,0.92,-1.00,-1.00,-1.00
73.00,-1.00,586.00,495.00,57.00,79.00,0.91,-1.00,-1.00,-1.00
73.00,-1.00,434.00,533.00,46.00,42.00,0.90,-1.00,-1.00,-1.00
73.00,-1.00,180.00,157.00,30.00,65.00,0.90,-1.00,-1.00,-1.00
73.00,-1.00,328.00,111.00,21.00,40.00,0.90,-1.00,-1.00,-1.00
73.00,-1.00,196.00,108.00,33.00,68.00,0.89,-1.00,-1.00,-1.00
73.00,-1.00,880.00,505.00,68.00,64.00,0.85,-1.00,-1.00,-1.00
73.00,-1.00,351.00,166.00,36.00,126.00,0.85,-1.00,-1.00,-1.00
73.00,-1.00,584.00,78.00,38.00,52.00,0.84,-1.00,-1.00,-1.00
73.00,-1.00,164.00,79.00,37.00,43.00,0.84,-1.00,-1.00,-1.00
73.00,-1.00,341.00,138.00,26.00,38.00,0.84,-1.00,-1.00,-1.00
73.00,-1.00,640.00,130.00,27.00,69.00,0.84,-1.00,-1.00,-1.00
73.00,-1.00,542.00,100.00,30.00,43.00,0.84,-1.00,-1.00,-1.00
73.00,-1.00,958.00,484.00,59.00,78.00,0.83,-1.00,-1.00,-1.00
73.00,-1.00,490.00,112.00,30.00,90.00,0.82,-1.00,-1.00,-1.00
73.00,-1.00,937.00,172.00,48.00,56.00,0.82,-1.00,-1.00,-1.00
73.00,-1.00,384.00,145.00,32.00,75.00,0.82,-1.00,-1.00,-1.00
73.00,-1.00,962.00,533.00,43.00,43.00,0.79,-1.00,-1.00,-1.00
73.00,-1.00,861.00,532.00,45.00,43.00,0.78,-1.00,-1.00,-1.00
73.00,-1.00,530.00,546.00,33.00,29.00,0.78,-1.00,-1.00,-1.00
73.00,-1.00,0.00,105.00,40.00,142.00,0.78,-1.00,-1.00,-1.00
73.00,-1.00,337.00,95.00,46.00,57.00,0.77,-1.00,-1.00,-1.00
73.00,-1.00,547.00,491.00,37.00,80.00,0.76,-1.00,-1.00,-1.00
73.00,-1.00,816.00,64.00,44.00,70.00,0.75,-1.00,-1.00,-1.00
73.00,-1.00,394.00,33.00,46.00,62.00,0.74,-1.00,-1.00,-1.00
73.00,-1.00,706.00,121.00,21.00,63.00,0.74,-1.00,-1.00,-1.00
73.00,-1.00,409.00,536.00,30.00,38.00,0.74,-1.00,-1.00,-1.00
73.00,-1.00,749.00,61.00,30.00,54.00,0.72,-1.00,-1.00,-1.00
73.00,-1.00,735.00,114.00,39.00,83.00,0.72,-1.00,-1.00,-1.00
73.00,-1.00,863.00,138.00,45.00,55.00,0.71,-1.00,-1.00,-1.00
73.00,-1.00,840.00,548.00,29.00,27.00,0.70,-1.00,-1.00,-1.00
73.00,-1.00,94.00,119.00,48.00,58.00,0.70,-1.00,-1.00,-1.00
74.00,-1.00,596.00,271.00,90.00,160.00,1.00,-1.00,-1.00,-1.00
74.00,-1.00,144.00,223.00,88.00,132.00,1.00,-1.00,-1.00,-1.00
74.00,-1.00,20.00,134.00,114.00,144.00,1.00,-1.00,-1.00,-1.00
74.00,-1.00,373.00,218.00,72.00,186.00,1.00,-1.00,-1.00,-1.00
74.00,-1.00,472.00,101.00,38.00,113.00,0.99,-1.00,-1.00,-1.00
74.00,-1.00,151.00,163.00,46.00,73.00,0.98,-1.00,-1.00,-1.00
74.00,-1.00,905.00,203.00,69.00,146.00,0.98,-1.00,-1.00,-1.00
74.00,-1.00,668.00,126.00,35.00,70.00,0.98,-1.00,-1.00,-1.00
74.00,-1.00,425.00,138.00,37.00,80.00,0.98,-1.00,-1.00,-1.00
74.00,-1.00,725.00,115.00,32.00,73.00,0.98,-1.00,-1.00,-1.00
74.00,-1.00,627.00,127.00,38.00,75.00,0.98,-1.00,-1.00,-1.00
74.00,-1.00,728.00,523.00,61.00,51.00,0.96,-1.00,-1.00,-1.00
74.00,-1.00,189.00,153.00,36.00,69.00,0.96,-1.00,-1.00,-1.00
74.00,-1.00,701.00,127.00,24.00,60.00,0.95,-1.00,-1.00,-1.00
74.00,-1.00,920.00,527.00,46.00,48.00,0.94,-1.00,-1.00,-1.00
74.00,-1.00,311.00,138.00,28.00,35.00,0.94,-1.00,-1.00,-1.00
74.00,-1.00,652.00,535.00,60.00,40.00,0.92,-1.00,-1.00,-1.00
74.00,-1.00,401.00,142.00,25.00,75.00,0.92,-1.00,-1.00,-1.00
74.00,-1.00,368.00,534.00,84.00,41.00,0.91,-1.00,-1.00,-1.00
74.00,-1.00,757.00,122.00,29.00,62.00,0.91,-1.00,-1.00,-1.00
74.00,-1.00,435.00,90.00,37.00,61.00,0.90,-1.00,-1.00,-1.00
74.00,-1.00,338.00,111.00,23.00,40.00,0.89,-1.00,-1.00,-1.00
74.00,-1.00,447.00,531.00,43.00,44.00,0.88,-1.00,-1.00,-1.00
74.00,-1.00,859.00,532.00,58.00,43.00,0.87,-1.00,-1.00,-1.00
74.00,-1.00,402.00,28.00,49.00,68.00,0.86,-1.00,-1.00,-1.00
74.00,-1.00,869.00,127.00,54.00,64.00,0.86,-1.00,-1.00,-1.00
74.00,-1.00,971.00,485.00,50.00,83.00,0.85,-1.00,-1.00,-1.00
74.00,-1.00,830.00,62.00,41.00,112.00,0.84,-1.00,-1.00,-1.00
74.00,-1.00,512.00,110.00,34.00,84.00,0.83,-1.00,-1.00,-1.00
74.00,-1.00,351.00,87.00,42.00,51.00,0.82,-1.00,-1.00,-1.00
74.00,-1.00,949.00,170.00,49.00,62.00,0.82,-1.00,-1.00,-1.00
74.00,-1.00,231.00,148.00,33.00,77.00,0.82,-1.00,-1.00,-1.00
74.00,-1.00,762.00,52.00,41.00,66.00,0.82,-1.00,-1.00,-1.00
74.00,-1.00,261.00,116.00,46.00,50.00,0.81,-1.00,-1.00,-1.00
74.00,-1.00,198.00,103.00,46.00,67.00,0.80,-1.00,-1.00,-1.00
74.00,-1.00,546.00,101.00,42.00,51.00,0.79,-1.00,-1.00,-1.00
74.00,-1.00,0.00,123.00,23.00,120.00,0.76,-1.00,-1.00,-1.00
74.00,-1.00,599.00,131.00,27.00,64.00,0.76,-1.00,-1.00,-1.00
74.00,-1.00,355.00,134.00,24.00,35.00,0.75,-1.00,-1.00,-1.00
74.00,-1.00,491.00,100.00,38.00,91.00,0.75,-1.00,-1.00,-1.00
74.00,-1.00,178.00,83.00,36.00,40.00,0.75,-1.00,-1.00,-1.00
74.00,-1.00,780.00,152.00,25.00,44.00,0.74,-1.00,-1.00,-1.00
74.00,-1.00,851.00,548.00,31.00,27.00,0.73,-1.00,-1.00,-1.00
74.00,-1.00,542.00,545.00,31.00,30.00,0.72,-1.00,-1.00,-1.00
74.00,-1.00,987.00,99.00,36.00,54.00,0.71,-1.00,-1.00,-1.00
74.00,-1.00,597.00,80.00,32.00,44.00,0.71,-1.00,-1.00,-1.00
75.00,-1.00,598.00,271.00,95.00,164.00,1.00,-1.00,-1.00,-1.00
75.00,-1.00,149.00,214.00,86.00,141.00,1.00,-1.00,-1.00,-1.00
75.00,-1.00,351.00,219.00,92.00,179.00,1.00,-1.00,-1.00,-1.00
75.00,-1.00,30.00,125.00,101.00,145.00,1.00,-1.00,-1.00,-1.00
75.00,-1.00,681.00,122.00,34.00,77.00,0.99,-1.00,-1.00,-1.00
75.00,-1.00,736.00,114.00,34.00,79.00,0.99,-1.00,-1.00,-1.00
75.00,-1.00,437.00,140.00,36.00,76.00,0.99,-1.00,-1.00,-1.00
75.00,-1.00,351.00,164.00,41.00,76.00,0.99,-1.00,-1.00,-1.00
75.00,-1.00,917.00,203.00,54.00,147.00,0.99,-1.00,-1.00,-1.00
75.00,-1.00,636.00,123.00,45.00,78.00,0.99,-1.00,-1.00,-1.00
75.00,-1.00,483.00,98.00,31.00,116.00,0.98,-1.00,-1.00,-1.00
75.00,-1.00,164.00,159.00,47.00,96.00,0.98,-1.00,-1.00,-1.00
75.00,-1.00,376.00,532.00,89.00,43.00,0.96,-1.00,-1.00,-1.00
75.00,-1.00,712.00,122.00,25.00,70.00,0.95,-1.00,-1.00,-1.00
75.00,-1.00,459.00,529.00,42.00,45.00,0.95,-1.00,-1.00,-1.00
75.00,-1.00,0.00,113.00,42.00,129.00,0.95,-1.00,-1.00,-1.00
75.00,-1.00,241.00,147.00,35.00,77.00,0.93,-1.00,-1.00,-1.00
75.00,-1.00,411.00,140.00,25.00,72.00,0.92,-1.00,-1.00,-1.00
75.00,-1.00,664.00,532.00,60.00,44.00,0.92,-1.00,-1.00,-1.00
75.00,-1.00,538.00,545.00,48.00,30.00,0.91,-1.00,-1.00,-1.00
75.00,-1.00,204.00,154.00,31.00,59.00,0.91,-1.00,-1.00,-1.00
75.00,-1.00,445.00,87.00,39.00,68.00,0.89,-1.00,-1.00,-1.00
75.00,-1.00,520.00,132.00,28.00,63.00,0.88,-1.00,-1.00,-1.00
75.00,-1.00,798.00,114.00,50.00,60.00,0.88,-1.00,-1.00,-1.00
75.00,-1.00,413.00,29.00,49.00,60.00,0.88,-1.00,-1.00,-1.00
75.00,-1.00,742.00,522.00,54.00,52.00,0.88,-1.00,-1.00,-1.00
75.00,-1.00,603.00,128.00,37.00,72.00,0.88,-1.00,-1.00,-1.00
75.00,-1.00,566.00,101.00,29.00,46.00,0.87,-1.00,-1.00,-1.00
75.00,-1.00,605.00,74.00,36.00,61.00,0.86,-1.00,-1.00,-1.00
75.00,-1.00,223.00,101.00,41.00,65.00,0.84,-1.00,-1.00,-1.00
75.00,-1.00,498.00,94.00,36.00,113.00,0.83,-1.00,-1.00,-1.00
75.00,-1.00,284.00,116.00,34.00,43.00,0.82,-1.00,-1.00,-1.00
75.00,-1.00,884.00,116.00,58.00,71.00,0.80,-1.00,-1.00,-1.00
75.00,-1.00,187.00,80.00,43.00,52.00,0.79,-1.00,-1.00,-1.00
75.00,-1.00,949.00,171.00,70.00,87.00,0.79,-1.00,-1.00,-1.00
75.00,-1.00,778.00,118.00,25.00,57.00,0.78,-1.00,-1.00,-1.00
75.00,-1.00,363.00,135.00,27.00,30.00,0.75,-1.00,-1.00,-1.00
75.00,-1.00,82.00,86.00,50.00,97.00,0.72,-1.00,-1.00,-1.00
76.00,-1.00,602.00,270.00,97.00,167.00,1.00,-1.00,-1.00,-1.00
76.00,-1.00,151.00,217.00,90.00,138.00,1.00,-1.00,-1.00,-1.00
76.00,-1.00,362.00,222.00,83.00,175.00,1.00,-1.00,-1.00,-1.00
76.00,-1.00,349.00,156.00,46.00,95.00,0.99,-1.00,-1.00,-1.00
76.00,-1.00,495.00,95.00,36.00,118.00,0.99,-1.00,-1.00,-1.00
76.00,-1.00,910.00,200.00,71.00,130.00,0.99,-1.00,-1.00,-1.00
76.00,-1.00,452.00,140.00,34.00,71.00,0.99,-1.00,-1.00,-1.00
76.00,-1.00,692.00,122.00,36.00,78.00,0.99,-1.00,-1.00,-1.00
76.00,-1.00,36.00,125.00,94.00,151.00,0.99,-1.00,-1.00,-1.00
76.00,-1.00,752.00,115.00,34.00,77.00,0.98,-1.00,-1.00,-1.00
76.00,-1.00,649.00,122.00,45.00,77.00,0.98,-1.00,-1.00,-1.00
76.00,-1.00,1.00,126.00,45.00,113.00,0.98,-1.00,-1.00,-1.00
76.00,-1.00,175.00,156.00,50.00,70.00,0.98,-1.00,-1.00,-1.00
76.00,-1.00,725.00,117.00,28.00,75.00,0.97,-1.00,-1.00,-1.00
76.00,-1.00,244.00,146.00,43.00,74.00,0.97,-1.00,-1.00,-1.00
76.00,-1.00,424.00,140.00,26.00,70.00,0.96,-1.00,-1.00,-1.00
76.00,-1.00,872.00,542.00,39.00,31.00,0.93,-1.00,-1.00,-1.00
76.00,-1.00,562.00,540.00,42.00,33.00,0.92,-1.00,-1.00,-1.00
76.00,-1.00,617.00,128.00,37.00,71.00,0.91,-1.00,-1.00,-1.00
76.00,-1.00,77.00,85.00,68.00,73.00,0.91,-1.00,-1.00,-1.00
76.00,-1.00,463.00,86.00,36.00,72.00,0.90,-1.00,-1.00,-1.00
76.00,-1.00,573.00,95.00,42.00,47.00,0.90,-1.00,-1.00,-1.00
76.00,-1.00,213.00,154.00,33.00,59.00,0.89,-1.00,-1.00,-1.00
76.00,-1.00,681.00,530.00,64.00,45.00,0.88,-1.00,-1.00,-1.00
76.00,-1.00,371.00,84.00,48.00,59.00,0.86,-1.00,-1.00,-1.00
76.00,-1.00,234.00,101.00,42.00,60.00,0.84,-1.00,-1.00,-1.00
76.00,-1.00,391.00,528.00,107.00,48.00,0.83,-1.00,-1.00,-1.00
76.00,-1.00,859.00,60.00,41.00,63.00,0.82,-1.00,-1.00,-1.00
76.00,-1.00,274.00,98.00,31.00,41.00,0.82,-1.00,-1.00,-1.00
76.00,-1.00,524.00,111.00,43.00,93.00,0.81,-1.00,-1.00,-1.00
76.00,-1.00,741.00,80.00,29.00,43.00,0.79,-1.00,-1.00,-1.00
76.00,-1.00,790.00,116.00,27.00,64.00,0.78,-1.00,-1.00,-1.00
76.00,-1.00,553.00,96.00,27.00,55.00,0.77,-1.00,-1.00,-1.00
76.00,-1.00,896.00,121.00,58.00,67.00,0.76,-1.00,-1.00,-1.00
76.00,-1.00,620.00,76.00,32.00,50.00,0.76,-1.00,-1.00,-1.00
76.00,-1.00,208.00,86.00,35.00,46.00,0.75,-1.00,-1.00,-1.00
76.00,-1.00,363.00,108.00,26.00,44.00,0.75,-1.00,-1.00,-1.00
76.00,-1.00,429.00,29.00,45.00,62.00,0.75,-1.00,-1.00,-1.00
76.00,-1.00,809.00,112.00,53.00,68.00,0.73,-1.00,-1.00,-1.00
76.00,-1.00,287.00,114.00,50.00,50.00,0.73,-1.00,-1.00,-1.00
76.00,-1.00,377.00,131.00,25.00,33.00,0.72,-1.00,-1.00,-1.00
76.00,-1.00,419.00,86.00,43.00,66.00,0.71,-1.00,-1.00,-1.00
76.00,-1.00,912.00,496.00,70.00,69.00,0.71,-1.00,-1.00,-1.00
77.00,-1.00,595.00,272.00,108.00,167.00,1.00,-1.00,-1.00,-1.00
77.00,-1.00,155.00,213.00,89.00,141.00,1.00,-1.00,-1.00,-1.00
77.00,-1.00,386.00,222.00,61.00,171.00,1.00,-1.00,-1.00,-1.00
77.00,-1.00,348.00,147.00,52.00,130.00,1.00,-1.00,-1.00,-1.00
77.00,-1.00,706.00,120.00,36.00,79.00,0.99,-1.00,-1.00,-1.00
77.00,-1.00,766.00,114.00,32.00,77.00,0.99,-1.00,-1.00,-1.00
77.00,-1.00,45.00,146.00,84.00,122.00,0.99,-1.00,-1.00,-1.00
77.00,-1.00,463.00,135.00,36.00,82.00,0.99,-1.00,-1.00,-1.00
77.00,-1.00,188.00,149.00,47.00,75.00,0.98,-1.00,-1.00,-1.00
77.00,-1.00,665.00,122.00,38.00,76.00,0.98,-1.00,-1.00,-1.00
77.00,-1.00,509.00,93.00,37.00,122.00,0.98,-1.00,-1.00,-1.00
77.00,-1.00,920.00,488.00,71.00,82.00,0.97,-1.00,-1.00,-1.00
77.00,-1.00,2.00,134.00,53.00,104.00,0.97,-1.00,-1.00,-1.00
77.00,-1.00,258.00,143.00,46.00,78.00,0.97,-1.00,-1.00,-1.00
77.00,-1.00,740.00,121.00,23.00,67.00,0.96,-1.00,-1.00,-1.00
77.00,-1.00,226.00,152.00,33.00,60.00,0.96,-1.00,-1.00,-1.00
77.00,-1.00,438.00,138.00,25.00,73.00,0.96,-1.00,-1.00,-1.00
77.00,-1.00,619.00,124.00,50.00,74.00,0.94,-1.00,-1.00,-1.00
77.00,-1.00,955.00,528.00,47.00,47.00,0.92,-1.00,-1.00,-1.00
77.00,-1.00,579.00,95.00,46.00,48.00,0.92,-1.00,-1.00,-1.00
77.00,-1.00,384.00,82.00,47.00,57.00,0.91,-1.00,-1.00,-1.00
77.00,-1.00,930.00,207.00,56.00,134.00,0.91,-1.00,-1.00,-1.00
77.00,-1.00,800.00,106.00,34.00,77.00,0.89,-1.00,-1.00,-1.00
77.00,-1.00,555.00,98.00,31.00,96.00,0.87,-1.00,-1.00,-1.00
77.00,-1.00,471.00,84.00,41.00,71.00,0.86,-1.00,-1.00,-1.00
77.00,-1.00,215.00,79.00,40.00,48.00,0.86,-1.00,-1.00,-1.00
77.00,-1.00,823.00,113.00,52.00,68.00,0.86,-1.00,-1.00,-1.00
77.00,-1.00,250.00,97.00,40.00,64.00,0.84,-1.00,-1.00,-1.00
77.00,-1.00,631.00,72.00,39.00,60.00,0.83,-1.00,-1.00,-1.00
77.00,-1.00,905.00,126.00,57.00,61.00,0.82,-1.00,-1.00,-1.00
77.00,-1.00,694.00,527.00,62.00,48.00,0.81,-1.00,-1.00,-1.00
